OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
1,55698,eac25f497a1644ebb0ffc776f3e6785b,3103011500,5,16,衢州入库数据,20160713,A,0.00144811243,0,118.86752057100,28.90913140570
2,55718,6ddcb3fd0c474becb652dc71f4bd3ca9,3103011500,6,16,衢州入库数据,20160713,A,0.00029406213,1,118.87275731600,28.90941877600
3,55729,d0d8b410721e4ff2ae78c56c6135e215,3103011500,5,16,衢州入库数据,20160713,A,0.00021639123,2,118.87253549800,28.90966802670
4,55730,49f5f417b14243488420a1bdfae8bfd6,3103011500,5,16,衢州入库数据,20160713,A,0.00086598498,3,118.87268064700,28.90956151550
5,55832,9e564159329148b1b9f6ac4cf1b92dfd,3103011500,5,16,衢州入库数据,20160713,A,0.00099032982,4,118.87432465800,28.91176165020
6,55949,aff6e408384b4db29dedfbf42d21d2d4,3103011500,5,16,衢州入库数据,20160713,A,0.00088750730,5,118.88038666200,28.90735225890
7,56129,f6bbc9c8436e4c378d8b42e6d3988f7f,3103011500,5,16,衢州入库数据,20160713,A,0.00157773488,6,118.88516093900,28.91078575270
8,56138,13cb8349ded24465b9a0110928c5a616,3103011500,6,16,衢州入库数据,20160713,A,0.00054491785,7,118.88360390900,28.91124567940
9,56144,1809d45189094c4a82407d2ac5ac365d,3103011500,5,16,衢州入库数据,20160713,A,0.00076393426,8,118.88371614800,28.91127937070
10,56150,e50d254bb5e4410f86e4f0e9b98b8b42,3103011500,5,16,衢州入库数据,20160713,A,0.00027628990,9,118.88499776900,28.91132839640
11,56200,fdefe89372114fb2975c8763062909fe,3103011500,5,16,衢州入库数据,20160713,A,0.00030259115,10,118.88576340500,28.91257233860
12,56305,f7d10bc2732a4c68a1ad646c52c3270a,3103011500,5,16,衢州入库数据,20160713,A,0.00116225895,11,118.88844332200,28.90765682060
13,56321,5e38fb566bdb4b78925e9ec1ffc22165,3103011500,6,16,衢州入库数据,20160713,A,0.00089593077,12,118.89094731500,28.91121864580
14,56427,ab6798e192254402bcf4f53c4d065339,3103011500,5,16,衢州入库数据,20160713,A,0.00047889709,13,118.89139851900,28.91028007020
15,56467,d6417e44b5854f0dae3816263531519e,3103011500,5,16,衢州入库数据,20160713,A,0.00125807052,14,118.89802528200,28.92247146960
16,56570,1400c885c098474f86cf65b7f9642d9c,3103011500,6,16,衢州入库数据,20160713,A,0.00127485840,15,118.90878348100,28.90763825140
17,56587,c0583753a24c4be89a4714c7c340f7d0,3103011500,7,16,衢州入库数据,20160713,A,0.00071666421,16,118.90900423500,28.90789669500
18,56597,8e08f9025dc3414db1b3157690a7d530,3103011500,7,16,衢州入库数据,20160713,A,0.00117363850,17,118.90865510600,28.90805793440
19,56628,f4cd197c352e46ada7a0f4b979e7dccf,3103011500,5,16,衢州入库数据,20160713,A,0.00309392421,18,118.89829005700,28.91965000580
20,56641,7e6a57f2e91041e6a067f7a3ea1585bb,3103011500,5,16,衢州入库数据,20160713,A,0.00050933515,19,118.89820592000,28.91964130400
21,56834,99a645efcece4fc08789b40760db431e,3103011500,6,16,衢州入库数据,20160713,A,0.00161914694,20,118.90684479700,28.90679999870
22,56843,8c9756a9f04a44f69b68fa43fbccb1f9,3103011500,5,16,衢州入库数据,20160713,A,0.00107996823,21,118.90839557600,28.90682519320
23,56845,cb31a5dc859b421d887ff8a3c26b08cf,3103011500,6,16,衢州入库数据,20160713,A,0.00094142109,22,118.90380459700,28.90686582190
24,56848,3078d0efedac4abb9d439ac5e34927d0,3103011500,5,16,衢州入库数据,20160713,A,0.00068932582,23,118.90558146400,28.90684583900
25,56851,f97eba7f42a34570a0b174e59f46d054,3103011500,6,16,衢州入库数据,20160713,A,0.00111171303,24,118.90585227200,28.90689007480
26,56853,ecfac43873614d50b19c3bb0f8dd0519,3103011500,5,16,衢州入库数据,20160713,A,0.00148963966,25,118.90849441700,28.90706421950
27,56854,b32968d5ad1245628418eabd8e016e4b,3103011500,5,16,衢州入库数据,20160713,A,0.00194827143,26,118.90853277000,28.90732587910
28,56855,7155dfdbdf23493ca560241aeb594001,3103011500,6,16,衢州入库数据,20160713,A,0.00122313538,27,118.90831112600,28.90776659990
29,57683,5f890c3194d144cb8409d798b92a946e,3103011500,5,16,衢州入库数据,20160713,A,0.00180101273,28,118.89651907400,28.92507004800
30,58209,b964ade3af2542dcaa581fd9c4682799,3103011500,6,16,衢州入库数据,20160713,A,0.00157733766,29,118.89398834100,28.92277799090
31,58249,b309bf055654409dabd7eec0628bea2a,3103011500,6,16,衢州入库数据,20160713,A,0.00059987292,30,118.89423251200,28.92249732060
32,58255,e91ff414b96e4648ac4e5c2a2a495d72,3103011500,6,16,衢州入库数据,20160713,A,0.00159501757,31,118.89443348300,28.92219281550
33,58687,34d8a38f4af94a8eac39ae4bf88b4487,3103011500,5,16,衢州入库数据,20160713,A,0.00171779033,32,118.86940955500,28.93280478060
34,58688,f3aeed49f6674db5b152563a6dc8949a,3103011500,5,16,衢州入库数据,20160713,A,0.00045848615,33,118.86758447100,28.93394095980
35,58689,5720da66294e409791c425a2055c7794,3103011500,6,16,衢州入库数据,20160713,A,0.00115770307,34,118.87595726300,28.93389840120
36,58691,2fca44de7a744b7fba3d8ffe5612a0e2,3103011500,6,16,衢州入库数据,20160713,A,0.00126823884,35,118.86841495700,28.93389239010
37,58700,1065713be33943d4810fc142e82d2578,3103011500,6,16,衢州入库数据,20160713,A,0.00147928135,36,118.86939079900,28.93395878530
38,58701,4723e0f1b52b40a8824b832d956ffe3e,3103011500,5,16,衢州入库数据,20160713,A,0.00045307565,37,118.86790172400,28.93397778970
39,58858,dac6a1e5fb104c93826603d6908d3ca6,3103011500,6,16,衢州入库数据,20160713,A,0.00223072080,38,118.88799254900,28.93742697400
40,58862,ad9d7956451c4c0d9b3538217ddf96c2,3103011500,7,16,衢州入库数据,20160713,A,0.00088901160,39,118.88290053800,28.93752539670
41,58868,aeb068e316ad4b679a4616f8aa8ddc30,3103011500,6,16,衢州入库数据,20160713,A,0.00154755618,40,118.88527041300,28.93752537600
42,58871,8f8fe53b73b940449e47b3c8b4233b4a,3103011500,5,16,衢州入库数据,20160713,A,0.00151619893,41,118.88455369900,28.93755449690
43,58879,222868dd269e4ea7b2b874000c935a48,3103011500,6,16,衢州入库数据,20160713,A,0.00069940288,42,118.88557010100,28.93776172590
44,58880,ed86c4caf9a4418090fb5bc846c8a223,3103011500,6,16,衢州入库数据,20160713,A,0.00099682786,43,118.88786227900,28.93773544320
45,58886,69fe66da8fbb4cb88c41f16d3984f31f,3103011500,7,16,衢州入库数据,20160713,A,0.00086068559,44,118.88270466100,28.93776818040
46,58907,7997e0472f0348ca87d078931de608ea,3103011500,6,16,衢州入库数据,20160713,A,0.00239115386,45,118.87506295800,28.93371862490
47,58920,a50436e425324c2689dad3a17ec5150d,3103011500,7,16,衢州入库数据,20160713,A,0.00060641717,46,118.87371401800,28.93364209800
48,58931,b281fec53f12433ab57e70e0c972e120,3103011500,7,16,衢州入库数据,20160713,A,0.00219589872,47,118.86708089200,28.93339441210
49,58941,939dbbd58bac4cb2821c10f726356869,3103011500,6,16,衢州入库数据,20160713,A,0.00063827179,48,118.87345876300,28.93325721160
50,58952,dc045e1d1c8a43a7a8aeb6bede6c2960,3103011500,5,16,衢州入库数据,20160713,A,0.00163975645,49,118.86946403000,28.93308342300
51,58954,1506f9a3e3884996865467ed4ce4854a,3103011500,6,16,衢州入库数据,20160713,A,0.00064799256,50,118.86905922200,28.93304904010
52,58959,9e0e21a72ed646abab7779cfeb682799,3103011500,5,16,衢州入库数据,20160713,A,0.00137915341,51,118.86858390100,28.93278610170
53,59001,efe1e2eddaba452894333bcd1151e035,3103011500,5,16,衢州入库数据,20160713,A,0.00110413156,52,118.87244067300,28.92557403980
54,59044,900575c8cc724c9d9d217f1a8babfb24,3103011500,6,16,衢州入库数据,20160713,A,0.00071464206,53,118.87031367000,28.93287191950
55,59045,a56cabedd94444cd81d7d8388febbbea,3103011500,6,16,衢州入库数据,20160713,A,0.00150964177,54,118.87085396200,28.93293328020
56,59046,f6a5ea8501c84975a39d3cb2b5878f1e,3103011500,6,16,衢州入库数据,20160713,A,0.00149029641,55,118.87148138100,28.93301648910
57,59047,b19ce18efedd42a481ad478d1ec00b4c,3103011500,5,16,衢州入库数据,20160713,A,0.00150406043,56,118.86855789100,28.93304153070
58,59050,6a941f89f5bd416fb04efe63194d73e9,3103011500,6,16,衢州入库数据,20160713,A,0.00093960850,57,118.87024682600,28.93315872410
59,59051,b7062fc069b04747ab3bccca5ecd0f1a,3103011500,6,16,衢州入库数据,20160713,A,0.00145667152,58,118.87081767500,28.93323415920
60,59052,9e31ea5b9fa2497ea574511bbb458107,3103011500,6,16,衢州入库数据,20160713,A,0.00146428270,59,118.87140387600,28.93331262600
61,59053,c39ca9c9a3bc4fe9ac65dbbbdac7fac5,3103011500,6,16,衢州入库数据,20160713,A,0.00194833374,60,118.86936186200,28.93367991990
62,59054,c46e0f3871c14d8da4c7efd3b5b8894a,3103011500,6,16,衢州入库数据,20160713,A,0.00093703965,61,118.87017298100,28.93375856110
63,59129,e4d260299f0041a587d22cde6d655d24,3103011500,6,16,衢州入库数据,20160713,A,0.00181354307,62,118.87948176500,28.93172997840
64,59146,dd4d0370881e47179627b9be1041ad30,3103011500,6,16,衢州入库数据,20160713,A,0.00194291925,63,118.87975235300,28.93111430430
65,59243,4aab7171fd8b482fae89a3a9c11c2985,3103011500,5,16,衢州入库数据,20160713,A,0.00100020133,64,118.88114629200,28.92642656380
66,59247,94f60334213d489da602891b221d675e,3103011500,5,16,衢州入库数据,20160713,A,0.00085118268,65,118.88123148300,28.92632615900
67,59259,ecf85238f5124514a2c623d792fbe1b6,3103011500,5,16,衢州入库数据,20160713,A,0.00052437081,66,118.88164915200,28.92627511620
68,59468,fda54df2fc7747b8b509f65479056024,3103011500,5,16,衢州入库数据,20160713,A,0.00057706521,67,118.88167127500,28.92653027190
69,59561,dfbcaf6983c341a68dd1aaac8e8bc101,3103011500,5,16,衢州入库数据,20160713,A,0.00045168306,68,118.89752652100,28.92566764480
70,59569,972c278460e04517ad31e700f2c148ff,3108000500,5,19,衢州入库数据,20160713,A,0.00065840215,69,118.89763809700,28.92573433320
71,59573,a9d7afd942d143d9853bcc4d2d1bd8f6,3103011500,5,16,衢州入库数据,20160713,A,0.00046335715,70,118.89775217500,28.92580251260
72,59618,cb1ed2b5e914405b976f874308e6f0f4,3103011500,5,16,衢州入库数据,20160713,A,0.00086170239,71,118.89516169500,28.92652337680
73,59619,e2c740e3167f4cb08bcfc5356a10a211,3108000500,5,19,衢州入库数据,20160713,A,0.00059115752,72,118.89534433100,28.92663919860
74,59622,2c88352def13425299dbb541a6aafe94,3103011500,5,16,衢州入库数据,20160713,A,0.00084499840,73,118.89553640500,28.92673923650
75,60349,5debda578f274973a45a3af2afb2a118,3103011500,6,16,衢州入库数据,20160713,A,0.00154817782,74,118.88723760300,28.93730023880
76,60353,8e035e2e538f4ea0bd3ff5c7445fb105,3103011500,6,16,衢州入库数据,20160713,A,0.00121412292,75,118.87945008000,28.93733339680
77,60354,ec7bb43636404d1487457771a8383048,3103011500,5,16,衢州入库数据,20160713,A,0.00124018629,76,118.87952435200,28.93706909870
78,60357,3fcc337cbbcc4e7196bb13d08c1db24e,3103011500,6,16,衢州入库数据,20160713,A,0.00168923386,77,118.88645356000,28.93707025430
79,60360,49600d3654444ebda7ab1bc8b0c56ea1,3103011500,6,16,衢州入库数据,20160713,A,0.00296339316,78,118.88713747700,28.93693315890
80,60361,15ff9b47361a4c56b4538a132f71bf08,3103011500,5,16,衢州入库数据,20160713,A,0.00136079667,79,118.87898285700,28.93688794910
81,60362,7e55cc3114174d65a89ce71dceddfd33,3103011500,5,16,衢州入库数据,20160713,A,0.00123463454,80,118.87963742600,28.93684471420
82,60363,54de99ecb6a9426380522c887e8d2c66,3103011500,6,16,衢州入库数据,20160713,A,0.00181199048,81,118.88581152500,28.93698696180
83,60370,5d296f6cdfe2408299dd4e9f9d3290fd,3103011500,6,16,衢州入库数据,20160713,A,0.00194396716,82,118.88890527100,28.93963819370
84,60375,ac43bd1065a94322a396f434b3e601ac,3103011500,6,16,衢州入库数据,20160713,A,0.00191128844,83,118.88989331900,28.93978501980
85,60466,9e41b414b7484f0284cdd76e42345b86,3103011500,6,16,衢州入库数据,20160713,A,0.00353552060,84,118.87737469100,28.94311269930
86,60468,6b7934f460de437eb79337b838651c2a,3103011500,6,16,衢州入库数据,20160713,A,0.00107749820,85,118.86859832900,28.94302607660
87,60469,285a1f1770bc4a5fa4ad35de7b3e1fa6,3103011500,7,16,衢州入库数据,20160713,A,0.00156167301,86,118.87502833400,28.94284093230
88,60470,b935d9dfa7a44d2aa77f85c6bdaefd46,3103011500,6,16,衢州入库数据,20160713,A,0.00125357928,87,118.86910648400,28.94292598200
89,60472,d37c9895036b4fd494d7d12792d09503,3103011500,6,16,衢州入库数据,20160713,A,0.00083275990,88,118.87229380700,28.94293366950
90,60473,99d14b0ff3a34f10ba97b3cde9c5b5a3,3103011500,6,16,衢州入库数据,20160713,A,0.00085357947,89,118.87265211600,28.94301973460
91,60474,7d347eaf888344b5879899f8eac7fa7c,3103011500,6,16,衢州入库数据,20160713,A,0.00141661151,90,118.87416376200,28.93826904790
92,60475,f8aa360d62104789a35d6dcdc1172e4e,3103011500,7,16,衢州入库数据,20160713,A,0.00165937621,91,118.87484313300,28.93843639820
93,60479,06658efa1ecd47cca2ff58cb03b30df1,3103011500,5,16,衢州入库数据,20160713,A,0.00066827267,92,118.87108091700,28.93829105700
94,60480,041607459a6e4d709095f3a7847a738f,3103011500,6,16,衢州入库数据,20160713,A,0.00114003314,93,118.87608971900,28.93824494250
95,60481,4be34ccb5381461d87e56fa2cd015b7e,3103011500,5,16,衢州入库数据,20160713,A,0.00052684165,94,118.87151908400,28.93826106730
96,60493,edb31e20066740dcbdb4fdc568445e04,3103011500,7,16,衢州入库数据,20160713,A,0.00106563313,95,118.87565367800,28.93812224700
97,60498,61c5684c6e5945f090fbaf013e3e61f4,3103011500,7,16,衢州入库数据,20160713,A,0.00161630639,96,118.87493756800,28.93815944300
98,60518,a8f99e1f4850423d89eb10c01821fbca,3103011500,6,16,衢州入库数据,20160713,A,0.00181304835,97,118.87722373100,28.93653662630
99,60519,62f21e59be4448a480cb43fffdd6400f,3103011500,6,16,衢州入库数据,20160713,A,0.00166595015,98,118.87636065800,28.93652803950
100,60520,ec83963da47c4c4e9c6ab1cf57a0d109,3103011500,6,16,衢州入库数据,20160713,A,0.00160254834,99,118.87086816900,28.93639222120
101,60525,c51b53f174b6428ebe46143ebbe4876f,3103011500,6,16,衢州入库数据,20160713,A,0.00181355333,100,118.87733792800,28.93627966930
102,60526,d6af125775914a92a2fab5b424ebae5d,3103011500,6,16,衢州入库数据,20160713,A,0.00166139529,101,118.87650415800,28.93628198680
103,60527,dcf0b20ea4b14e0b8b1d693c72460e83,3103011500,6,16,衢州入库数据,20160713,A,0.00130185202,102,118.86738043800,28.93622655890
104,60528,6048254d1dd54bab885131160ef11d40,3103011500,7,16,衢州入库数据,20160713,A,0.00080849282,103,118.87034182800,28.93633459000
105,60532,ecd2cdc1153d40819fe905529ba797b7,3103011500,6,16,衢州入库数据,20160713,A,0.00076038986,104,118.86783298300,28.93627441810
106,60533,0e1a306d1fa14025abbcd8d838567068,3103011500,6,16,衢州入库数据,20160713,A,0.00183473420,105,118.87420236300,28.93604595440
107,60534,7190534e7d9f482dba186935c3bfc7a6,3103011500,6,16,衢州入库数据,20160713,A,0.00179666514,106,118.87748564700,28.93603358060
108,60537,7c25fa6bf3924893956e21272c63a4ba,3103011500,6,16,衢州入库数据,20160713,A,0.00148475834,107,118.87250770100,28.93603492960
109,60539,9250bf5f5c02465f87e1eac8fe0cf108,3103011500,6,16,衢州入库数据,20160713,A,0.00164315108,108,118.87662501300,28.93602339040
110,60552,33c9d3015afb482c9fea4bad3315fd50,3103011500,6,16,衢州入库数据,20160713,A,0.00190871754,109,118.87425182000,28.93575922350
111,60554,f97d1a0b768f4a78b0e616da76b94a48,3103011500,6,16,衢州入库数据,20160713,A,0.00209180923,110,118.87562280000,28.93583598060
112,60556,cc9d4489834e499b92ee21ef53dd5432,3103011500,6,16,衢州入库数据,20160713,A,0.00146094128,111,118.86907440300,28.93579326110
113,60557,1c4e64f1295c484aba94b82a2e41361c,3103011500,6,16,衢州入库数据,20160713,A,0.00118678541,112,118.87059269900,28.93570347090
114,60558,f8e77bf7f7d94897b94c4ac1969c7342,3103011500,5,16,衢州入库数据,20160713,A,0.00148956281,113,118.87011898400,28.93588209970
115,60560,d711519de9ce42c09555778ef2c8f981,3103011500,6,16,衢州入库数据,20160713,A,0.00176665986,114,118.87676336000,28.93577928380
116,60563,91b5c9863032467294c8dfd4d2f97c8c,3103011500,6,16,衢州入库数据,20160713,A,0.00168285228,115,118.88715578100,28.93830762880
117,60567,6fb753f244174a80add3c28101adcb87,3103011500,6,16,衢州入库数据,20160713,A,0.00125634981,116,118.88645826700,28.93823150750
118,60571,7455586381fe47a8b8a03f08d50a50cf,3103011500,6,16,衢州入库数据,20160713,A,0.00124727729,117,118.88731891000,28.93801198030
119,60577,8365fe48e415483faea28044dcc2ef83,3103011500,6,16,衢州入库数据,20160713,A,0.00167709572,118,118.87870970500,28.93800289890
120,60582,53aa9b3c1da24afa99005d195675ed80,3103011500,6,16,衢州入库数据,20160713,A,0.00175543122,119,118.88729751100,28.93765349610
121,60587,8e4c70afc44f4a43bf9b080fc24949dd,3103011500,6,16,衢州入库数据,20160713,A,0.00200526743,120,118.87914279900,28.93755815900
122,60588,071e026a9d654db2a8f86a745d818b62,3103011500,6,16,衢州入库数据,20160713,A,0.00157017333,121,118.88548552800,28.93727836280
123,60590,444701ea3cc6418499a21bd14a192146,3103011500,6,16,衢州入库数据,20160713,A,0.00168523677,122,118.88864823700,28.93991113080
124,60591,ec41ed4ebca64fdcb380cb73ead1ce84,3103011500,6,16,衢州入库数据,20160713,A,0.00166342209,123,118.88945572600,28.94003451600
125,60593,0f75458fd4ef4b2e9353db0237b52064,3103011500,5,16,衢州入库数据,20160713,A,0.00068187318,124,118.89083202300,28.94006544460
126,60594,3bece37df6014c6d95b53a8f27490e62,3103011500,5,16,衢州入库数据,20160713,A,0.00139570884,125,118.89126674600,28.94007474810
127,60597,fcf5f8ecdc6540cb9e908230d664df8c,3103011500,6,16,衢州入库数据,20160713,A,0.00122068452,126,118.89018156900,28.94014571180
128,60598,050443e258d44e948088196b239290c9,3103011500,6,16,衢州入库数据,20160713,A,0.00076315414,127,118.88898491200,28.94029580950
129,60600,f231ddb2a0b5406db9be6c9550e8250d,3103011500,6,16,衢州入库数据,20160713,A,0.00120471055,128,118.88847695300,28.94018205070
130,60682,c51e96400b154b05bd179ef2257c0a24,3103011500,6,16,衢州入库数据,20160713,A,0.00072119900,129,118.88901075900,28.93703686430
131,60693,1236dec84e234023a53879de7f68df29,3103011500,6,16,衢州入库数据,20160713,A,0.00115429563,130,118.88909024800,28.93737763270
132,60697,7f840b8967d346a4a1acf33c5f4bdd23,3103011500,5,16,衢州入库数据,20160713,A,0.00089586382,131,118.89525176700,28.93764571880
133,60725,f36d0c42376a42dcafc38c542e05e57d,3103011500,5,16,衢州入库数据,20160713,A,0.00080088989,132,118.87516822300,28.94599294720
134,60726,4f9bb2d20d884913aeb5061b422ba986,3103011500,7,16,衢州入库数据,20160713,A,0.00185084109,133,118.87089130800,28.94587076620
135,60728,1335f609ce014db5a9f3a15576136c0f,3103011500,6,16,衢州入库数据,20160713,A,0.00133685929,134,118.87451474400,28.94608984560
136,60730,9e0df65825114242b5bb9740cf5bc4cb,3103011500,6,16,衢州入库数据,20160713,A,0.00179371489,135,118.86799338100,28.94604708730
137,60732,6ebd55b154d2451380c1dbab615366f4,3103011500,7,16,衢州入库数据,20160713,A,0.00134584404,136,118.86973930700,28.94597019350
138,60737,207c137d05674342922b7fe219aa6130,3103011500,6,16,衢州入库数据,20160713,A,0.00192016363,137,118.87586564600,28.94602472120
139,60740,9ed72aebe89a452aa84a6a56244806c7,3103011500,6,16,衢州入库数据,20160713,A,0.00318191339,138,118.87007814000,28.94548474930
140,60748,71d894fe0fec4fffb8e0a2ad40416e90,3103011500,6,16,衢州入库数据,20160713,A,0.00079861981,139,118.86764706600,28.94623095820
141,60752,cd2c2b152e7645ab83139c1d10699846,3103011500,6,16,衢州入库数据,20160713,A,0.00165500404,140,118.86720129600,28.94838317250
142,60756,4b5531caaaa74b8c8f6521a8437547d5,3103011500,6,16,衢州入库数据,20160713,A,0.00127096355,141,118.87022995300,28.94850242350
143,60757,5f9a526d969e4ec9912c3cdfe88af1ec,3103011500,5,16,衢州入库数据,20160713,A,0.00119226857,142,118.86911492500,28.94845086630
144,60761,bc1630a713094d7b969a43ba4867769b,3103011500,6,16,衢州入库数据,20160713,A,0.00112959795,143,118.87497474600,28.94843195090
145,60763,fe7334ac92f14d38bbf57f378f2f5e75,3103011500,6,16,衢州入库数据,20160713,A,0.00100270871,144,118.87075036500,28.94858155220
146,60764,7d54f8b64d46437393eb8a2090843f29,3103011500,5,16,衢州入库数据,20160713,A,0.00101994073,145,118.87639875300,28.94848088660
147,60766,afffaa76e85f4011a1a4d7305a7452a4,3103011500,6,16,衢州入库数据,20160713,A,0.00136053536,146,118.86805814700,28.94849886850
148,60770,36282766d78343469256e45642f6ac10,3103011500,7,16,衢州入库数据,20160713,A,0.00067590206,147,118.86839925900,28.94858053420
149,60771,abc4bfa5e06c4af9897c160dc2f14a4a,3103011500,5,16,衢州入库数据,20160713,A,0.00030475823,148,118.87177321100,28.94856278600
150,60785,aafe6ead89704a8fb387899066dbd4a5,3103011500,5,16,衢州入库数据,20160713,A,0.00101398237,149,118.87412215700,28.94861323530
151,60788,54e11be2ce3f4b8ea4a11bb8f83f51df,3103011500,7,16,衢州入库数据,20160713,A,0.00172089124,150,118.86888196000,28.94868343370
152,60804,0ae0c3a590f14c65a76bddba5e839e5a,3103011500,5,16,衢州入库数据,20160713,A,0.00068539327,151,118.86977817400,28.95071271880
153,60809,ea6ef90fb8d74da4835a0059726cf618,3103011500,5,16,衢州入库数据,20160713,A,0.00042743472,152,118.87769828800,28.95070214280
154,60813,60225c87ea4f446ba5c662250e852836,3103011500,6,16,衢州入库数据,20160713,A,0.00078433131,153,118.86912479400,28.95075075290
155,60814,0d704adb2cb84f1b940e36736397621a,3103011500,6,16,衢州入库数据,20160713,A,0.00137698551,154,118.87030816300,28.95070566000
156,60821,344fc8a001794b4e83984905fa0cf3f5,3103011500,7,16,衢州入库数据,20160713,A,0.00083083761,155,118.86756654800,28.95093967440
157,60822,49878468e47f4040b5b34fe0efcbe651,3103011500,7,16,衢州入库数据,20160713,A,0.00171286055,156,118.86842776500,28.95091381980
158,60823,da2fc72c77c54d6d8ab8a13e9fdd2fc7,3103011500,6,16,衢州入库数据,20160713,A,0.00068597276,157,118.86876427200,28.95093165880
159,60825,d94a33dd7e3d41d1a8bc4abbb780849d,3103011500,6,16,衢州入库数据,20160713,A,0.00202394628,158,118.87178094500,28.95086543630
160,60826,f44dc085d99f47d1903f0ff05d55bb5e,3103011500,6,16,衢州入库数据,20160713,A,0.00123562297,159,118.87148171100,28.95105389550
161,60828,a2b3d09797f3421ea0dff86b2c8c8612,3103011500,6,16,衢州入库数据,20160713,A,0.00080974949,160,118.86909838200,28.95100499130
162,60833,d040b06c137048a4842159fa1fdf99c1,3103011500,6,16,衢州入库数据,20160713,A,0.00202069613,161,118.86995169300,28.95104947090
163,60836,3b8d71f4f4d44939b1140f2c8348b05f,3103011500,6,16,衢州入库数据,20160713,A,0.00122619213,162,118.86874614700,28.94247091880
164,60843,8d69943695dc43c780cb2e07968de577,3103011500,6,16,衢州入库数据,20160713,A,0.00070361577,163,118.87192917700,28.94232288950
165,60845,3d374224ff0843b2bef4527437d8678a,3103011500,5,16,衢州入库数据,20160713,A,0.00076599923,164,118.86932762700,28.94236158550
166,60846,4982afe4226a4e12b90671e6653a5756,3103011500,7,16,衢州入库数据,20160713,A,0.00113891844,165,118.87662696400,28.94220356650
167,60847,6af302e5fa3942d08e749dac0d2c96db,3103011500,7,16,衢州入库数据,20160713,A,0.00171670120,166,118.87749436000,28.94221735400
168,60848,b3f1d3249de04682b7d9ecf6260e44ba,3103011500,5,16,衢州入库数据,20160713,A,0.00143449204,167,118.87259429200,28.94227053100
169,60851,1e3564601dc64131b8ddbb3d813105ff,3103011500,5,16,衢州入库数据,20160713,A,0.00121593201,168,118.86933996600,28.94210682380
170,60853,85491d90179c40fd968c26aad7faf561,3103011500,5,16,衢州入库数据,20160713,A,0.00022757818,169,118.86869156600,28.94213653380
171,60854,2be0e81a92574dc0933d14121d2fcb0f,3103011500,6,16,衢州入库数据,20160713,A,0.00083187342,170,118.87207688200,28.94204036120
172,60861,359de55eda37495ea035498ce3e1cd8f,3103011500,6,16,衢州入库数据,20160713,A,0.00274604705,171,118.87567635800,28.94217392040
173,60862,217e496f6d1b4fbb8d04c51442a5f85d,3103011500,6,16,衢州入库数据,20160713,A,0.00124322533,172,118.87087954500,28.94196245920
174,60864,501faafe774443099dd25e7bcd616fd2,3103011500,7,16,衢州入库数据,20160713,A,0.00043072410,173,118.87060807000,28.94197693650
175,60866,13efecad28bf4abeb769272bebadaf94,3103011500,7,16,衢州入库数据,20160713,A,0.00173781774,174,118.87766060000,28.94193171770
176,60869,f8719ab3bee944c2918a64500e642e91,3103011500,6,16,衢州入库数据,20160713,A,0.00095399163,175,118.87262579300,28.94198883450
177,60871,51f18d9a8e6a4b0a87b88ca25eb5361d,3103011500,7,16,衢州入库数据,20160713,A,0.00163725608,176,118.87682268800,28.94193701200
178,60873,3ea6dee2e22d4cf08795d2b0f86c9a46,3103011500,6,16,衢州入库数据,20160713,A,0.00030252361,177,118.87063965600,28.94190935330
179,60875,9d68264b82ff4eb8807fa31aeaa605c1,3103011500,6,16,衢州入库数据,20160713,A,0.00117481250,178,118.87617424100,28.94199283920
180,60877,60d162a484da41e08a73e815ee9b2ab6,3103011500,6,16,衢州入库数据,20160713,A,0.00115996424,179,118.86884124500,28.94187406030
181,60879,98d20565cf82427d99f03f4fa832fbae,3103011500,6,16,衢州入库数据,20160713,A,0.00011306256,180,118.87103230600,28.94187295510
182,60880,9270055e37ac4eb195e5f008f92189c0,3103011500,7,16,衢州入库数据,20160713,A,0.00060591036,181,118.87543789000,28.94179154030
183,60881,1f43de3084d24ff395c34aa80e9b03d7,3103011500,6,16,衢州入库数据,20160713,A,0.00107217577,182,118.87571235400,28.94187759200
184,60883,be43e4defc6f4554a17aee025e083d5c,3103011500,6,16,衢州入库数据,20160713,A,0.00081121878,183,118.87215171700,28.94179683380
185,60884,f7edc2edb3d44fe79d4c06b208a0da61,3103011500,6,16,衢州入库数据,20160713,A,0.00070940552,184,118.87111552200,28.94178665880
186,60885,588122969a064cee8b13bbca92062865,3103011500,7,16,衢州入库数据,20160713,A,0.00027402439,185,118.87123515800,28.94180876600
187,60887,9f43e560c25a485fbd5e91fe857b34f0,3103011500,6,16,衢州入库数据,20160713,A,0.00146260600,186,118.86936688000,28.94182529010
188,60889,4be72073e39740898f9fa6ec4189d26f,3103011500,6,16,衢州入库数据,20160713,A,0.00119856445,187,118.87626348800,28.94171771860
189,60899,8eb3aea3c3e047a3a38674866998ae25,3103011500,7,16,衢州入库数据,20160713,A,0.00173186516,188,118.87784037300,28.94165679760
190,60902,7573cbafc73a4ffa85d02779c2a808e8,3103011500,5,16,衢州入库数据,20160713,A,0.00131230773,189,118.87349597000,28.94161990290
